franchiseID,store_manager_name,regional_manager,opening_year,staff_count,monthly_marketing_budget_usd,last_renovation_date,has_drive_through,yelp_rating,loyalty_program_active
3000000,Ethan Wright,Daniel McKenzie,2011,11,8095.43,2020-09-30,N,3.7,Yes
3000001,Aiko Suzuki,Kazuko Fujimoto,2021,7,3074.49,2020-06-14,N,3.7,Yes
3000002,Morgan Lee,Patricia Holloway,2014,21,12249.42,2024-02-11,Y,4.1,Yes
3000003,Ava O'Connor,Daniel McKenzie,2008,5,2547.21,2021-10-25,N,3.8,Yes
3000004,Akira Mori,Kazuko Fujimoto,2011,23,17039.42,2022-01-10,N,4.3,Yes
3000005,Riley Carter,Patricia Holloway,2022,20,9624.13,2022-03-31,Y,3.8,Yes
3000006,Mia Sullivan,Daniel McKenzie,2014,7,3114.56,2020-07-22,N,4.6,Yes
3000007,Ren Yamamoto,Kazuko Fujimoto,2011,7,1916.96,2025-02-16,N,4.7,Yes
3000008,Tyler Brooks,Patricia Holloway,2019,25,19361.4,2025-11-14,N,4.4,Yes
3000009,Mia Sullivan,Daniel McKenzie,2015,12,7117.91,2021-01-10,N,4.9,Yes
3000010,Akira Mori,Kazuko Fujimoto,2009,8,5054.51,2021-07-16,N,4.0,Yes
3000011,Marcus Bell,Patricia Holloway,2018,17,12277.19,2022-06-09,N,4.4,Yes
3000012,Charlotte Ng,Daniel McKenzie,2012,5,2617.48,2024-01-17,N,3.8,No
3000013,Sora Saito,Kazuko Fujimoto,2019,25,21978.61,2019-07-21,Y,3.5,Yes
3000014,Jamie Foster,Patricia Holloway,2011,12,7696.06,2025-08-19,N,4.0,Yes
3000015,Noah Kelly,Daniel McKenzie,2020,11,5490.3,2023-12-08,N,3.8,Yes
3000016,Kenji Watanabe,Kazuko Fujimoto,2016,22,12204.81,2019-04-02,Y,3.6,Yes
3000017,Riley Carter,Patricia Holloway,2016,5,2261.52,2019-03-12,N,4.7,Yes
3000018,Mei Nakamura,Kazuko Fujimoto,2012,27,20100.09,2024-01-19,N,4.8,Yes
3000019,Erin Walsh,Patricia Holloway,2018,14,5568.17,2022-01-26,N,4.7,Yes
3000020,Ren Yamamoto,Kazuko Fujimoto,2009,8,5195.02,2018-11-19,N,3.5,No
3000021,Jamie Foster,Patricia Holloway,2010,22,11663.53,2019-05-31,Y,4.1,Yes
3000022,Emma Tremblay,Patricia Holloway,2021,5,2893.37,2025-09-26,N,3.7,Yes
3000023,Sora Saito,Kazuko Fujimoto,2019,29,21196.91,2023-01-24,Y,3.7,Yes
3000024,Jordan Reyes,Patricia Holloway,2015,15,6270.76,2018-10-18,N,4.5,Yes
3000025,Ren Yamamoto,Kazuko Fujimoto,2010,7,5149.09,2018-10-18,N,4.2,Yes
3000026,Devon Park,Patricia Holloway,2023,17,11696.17,2024-05-27,Y,3.8,No
3000027,Rin Kimura,Kazuko Fujimoto,2014,4,1645.4,2022-11-01,N,3.9,No
3000028,Chris Donovan,Patricia Holloway,2009,23,14484.9,2021-10-21,N,3.6,Yes
3000029,Mei Nakamura,Kazuko Fujimoto,2022,12,6976.59,2021-02-14,N,4.1,Yes
3000030,Chris Donovan,Patricia Holloway,2011,7,4630.36,2024-01-24,N,4.7,Yes
3000031,Ren Yamamoto,Kazuko Fujimoto,2013,19,11428.21,2020-05-25,N,4.8,Yes
3000032,Alexis Nguyen,Patricia Holloway,2008,7,1897.8,2023-02-07,N,3.8,No
3000033,Sakura Ito,Kazuko Fujimoto,2014,26,15741.61,2018-08-28,Y,4.2,Yes
3000034,Jordan Reyes,Patricia Holloway,2009,15,7168.76,2023-12-16,N,3.6,Yes
3000035,Daichi Kobayashi,Kazuko Fujimoto,2010,11,3169.9,2020-08-21,N,4.0,Yes
3000036,Erin Walsh,Patricia Holloway,2009,20,9409.92,2025-05-16,Y,4.2,Yes
3000037,Mei Nakamura,Kazuko Fujimoto,2018,5,1898.42,2019-06-21,N,4.4,Yes
3000038,Chris Donovan,Patricia Holloway,2018,23,14074.52,2024-12-19,N,4.9,Yes
3000039,Mei Nakamura,Kazuko Fujimoto,2016,12,8766.41,2018-10-09,N,4.7,Yes
3000040,Sven de Vries,Henrik Bauer,2013,10,5084.36,2025-11-21,N,3.9,Yes
3000041,Ryo Yoshida,Kazuko Fujimoto,2011,17,10322.33,2019-03-15,N,3.6,Yes
3000042,Claire Dubois,Henrik Bauer,2018,5,2531.25,2020-12-17,N,4.2,Yes
3000043,Yuki Sato,Kazuko Fujimoto,2010,28,20634.78,2018-06-30,Y,4.6,Yes
3000044,Lukas Müller,Henrik Bauer,2022,15,7969.84,2024-04-16,N,3.4,Yes
3000045,Sakura Ito,Kazuko Fujimoto,2009,9,4456.27,2019-08-30,N,4.0,Yes
3000046,Giulia Rossi,Henrik Bauer,2019,22,13860.98,2018-06-13,N,3.7,Yes
3000047,Erik Lindqvist,Henrik Bauer,2019,7,2960.76,2019-09-26,N,4.8,Yes
